Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
0;0;0.000000E+000;230;0;-8.888714E-004;0;0;0.000000E+000;0;-8.888714E-004
1105;0;0.000000E+000;230;0;-5.925810E-005;0;0;0.000000E+000;0;-5.925810E-005
2088;0;0.000000E+000;230;0;-3.950540E-006;0;0;0.000000E+000;0;-3.950540E-006
3087;0;0.000000E+000;230;0;-2.633694E-007;0;0;0.000000E+000;0;-2.633694E-007
4088;0;0.000000E+000;230;0;-1.755796E-008;0;0;0.000000E+000;0;-1.755796E-008
5093;0;0.000000E+000;230;0;-1.170531E-009;0;0;0.000000E+000;0;-1.170531E-009
6085;0;0.000000E+000;230;0;-7.803538E-011;0;0;0.000000E+000;0;-7.803538E-011
7090;0;0.000000E+000;230;0;-5.202359E-012;0;0;0.000000E+000;0;-5.202359E-012
8091;0;0.000000E+000;230;0;-3.468240E-013;0;0;0.000000E+000;0;-3.468240E-013
9087;0;0.000000E+000;230;0;-2.312160E-014;0;0;0.000000E+000;0;-2.312160E-014
10088;0;0.000000E+000;230;0;-1.541440E-015;0;0;0.000000E+000;0;-1.541440E-015
11101;0;0.000000E+000;230;0;-1.027627E-016;0;0;0.000000E+000;0;-1.027627E-016
12087;0;0.000000E+000;230;0;-6.850845E-018;0;0;0.000000E+000;0;-6.850845E-018
13086;0;0.000000E+000;230;0;-4.567230E-019;0;0;0.000000E+000;0;-4.567230E-019
14091;0;0.000000E+000;230;0;-3.044820E-020;0;0;0.000000E+000;0;-3.044820E-020
15092;0;0.000000E+000;230;0;-2.029880E-021;0;0;0.000000E+000;0;-2.029880E-021
16087;0;0.000000E+000;230;0;-1.353254E-022;0;0;0.000000E+000;0;-1.353254E-022
17089;0;0.000000E+000;230;0;-9.021691E-024;0;0;0.000000E+000;0;-9.021691E-024
18085;0;0.000000E+000;230;0;-6.014461E-025;0;0;0.000000E+000;0;-6.014461E-025
19086;0;0.000000E+000;230;0;-4.009641E-026;0;0;0.000000E+000;0;-4.009641E-026
20091;0;0.000000E+000;230;0;-2.673094E-027;0;0;0.000000E+000;0;-2.673094E-027
21092;0;0.000000E+000;230;0;-1.782063E-028;0;0;0.000000E+000;0;-1.782063E-028
22105;0;0.000000E+000;230;0;-1.188042E-029;0;0;0.000000E+000;0;-1.188042E-029
23088;0;0.000000E+000;230;0;-7.920280E-031;0;0;0.000000E+000;0;-7.920280E-031
24092;0;0.000000E+000;230;0;-5.280187E-032;0;0;0.000000E+000;0;-5.280187E-032
25088;0;0.000000E+000;230;0;-3.520125E-033;0;0;0.000000E+000;0;-3.520125E-033
26089;0;0.000000E+000;230;0;-2.346750E-034;0;0;0.000000E+000;0;-2.346750E-034
27085;0;0.000000E+000;230;0;-1.564500E-035;0;0;0.000000E+000;0;-1.564500E-035
28086;0;0.000000E+000;230;0;-1.043000E-036;0;0;0.000000E+000;0;-1.043000E-036
29091;0;0.000000E+000;230;0;-6.953334E-038;0;0;0.000000E+000;0;-6.953334E-038
30092;0;0.000000E+000;230;0;-4.635557E-039;0;0;0.000000E+000;0;-4.635557E-039
31088;0;0.000000E+000;230;0;-3.090368E-040;0;0;0.000000E+000;0;-3.090368E-040
32089;0;0.000000E+000;230;0;-2.060189E-041;0;0;0.000000E+000;0;-2.060189E-041
33088;0;0.000000E+000;230;0;-1.373272E-042;0;0;0.000000E+000;0;-1.373272E-042
34112;0;0.000000E+000;230;0;-9.108440E-044;0;0;0.000000E+000;0;-9.108440E-044
35093;0;0.000000E+000;230;0;-5.605194E-045;0;0;0.000000E+000;0;-5.605194E-045
36088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
37093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
38085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
39090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
40091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
41087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
42089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
43088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
44089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
45102;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
46085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
47089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
48085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
49087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
50092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
51093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
52099;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
53088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
54093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
55085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
56090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
57114;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
58115;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
59087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
60086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
61089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
62088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
63087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
